EXPOCODE,SECT,DATE,TIME,LATITUDE,LONGITUDE,AIR_TMP,ATM_PRE,WIND_DIR,WIND_SPEED,SST,SSS,XCO2_AIR,PCO2_AIR
49NZ20071008,P14N,10/26/2007, 07:21:53,56.9747,184.3157,3.4,983.8,335,13.6,5.741,32.63,364.5,361.2
49NZ20071008,P14N,10/26/2007, 07:29:24,56.974,184.3147,3.5,983.6,339,15.3,5.75,32.631,364.5,361.1
49NZ20071008,P14N,10/26/2007, 07:36:55,56.9746,184.3146,3.5,983.4,344,18,5.753,32.635,364.7,361.3
49NZ20071008,P14N,10/26/2007, 07:44:26,56.9798,184.3242,3.5,983.1,337,17.4,5.758,32.635,365.2,361.9
49NZ20071008,P14N,10/26/2007, 07:51:57,56.9912,184.3384,3.2,982.9,342,17.8,5.77,32.631,366,362.6
49NZ20071008,P14N,10/26/2007, 08:35:30,57.0862,184.4393,3.6,983.6,335,18.5,5.705,32.652,367.4,364.1
49NZ20071008,P14N,10/26/2007, 08:43:01,57.1018,184.4543,3.6,983.4,342,16.5,5.607,32.662,363.7,360.4
49NZ20071008,P14N,10/26/2007, 08:50:32,57.117,184.4683,3.5,983.4,333,16.7,5.578,32.649,364.7,361.4
49NZ20071008,P14N,10/26/2007, 08:58:03,57.1284,184.4772,3.4,983.6,342,18,5.567,32.645,366,362.7
49NZ20071008,P14N,10/26/2007, 09:05:34,57.1392,184.4861,3.5,983.6,341,16.4,5.563,32.643,364.6,361.3
49NZ20071008,P14N,10/26/2007, 09:13:05,57.1504,184.4951,3.5,983.6,339,18.6,5.566,32.643,364.6,361.3
49NZ20071008,P14N,10/26/2007, 09:20:36,57.1605,184.5041,3.6,983.2,334,18.2,5.578,32.644,363.9,360.6
49NZ20071008,P14N,10/26/2007, 10:04:09,57.2218,184.5525,3.5,983.4,341,16.2,5.79,32.627,357.5,354.2
49NZ20071008,P14N,10/26/2007, 10:11:40,57.2322,184.5602,3.5,983.9,342,16.2,5.832,32.636,354.7,351.4
49NZ20071008,P14N,10/26/2007, 10:19:11,57.2423,184.5683,3.4,984.2,336,18,5.837,32.645,354.5,351.2
49NZ20071008,P14N,10/26/2007, 10:26:42,57.2533,184.576,3.6,984,340,20.1,5.833,32.645,353.9,350.6
49NZ20071008,P14N,10/26/2007, 10:34:13,57.2635,184.5835,3.5,984,341,19,5.84,32.645,353.5,350.2
49NZ20071008,P14N,10/26/2007, 10:41:44,57.2734,184.5913,3.5,984,342,20.6,5.832,32.648,353.3,350
49NZ20071008,P14N,10/26/2007, 10:49:15,57.2834,184.5989,3.5,984.3,342,19.4,5.785,32.655,353,349.7
49NZ20071008,P14N,10/26/2007, 11:32:48,57.3511,184.6449,3.6,984.3,347,19.2,5.674,32.637,357.3,354
49NZ20071008,P14N,10/26/2007, 11:40:19,57.3641,184.6557,3.6,984.4,342,15.5,5.692,32.628,356.2,353
49NZ20071008,P14N,10/26/2007, 11:47:50,57.3767,184.666,3.5,984.6,342,17.8,5.753,32.617,354.5,351.2
49NZ20071008,P14N,10/26/2007, 11:55:21,57.3896,184.6768,3.6,984.8,338,18.4,5.774,32.622,354.5,351.2
49NZ20071008,P14N,10/26/2007, 12:02:52,57.4025,184.6878,3.6,984.2,343,19.3,5.681,32.643,356.1,352.9
49NZ20071008,P14N,10/26/2007, 12:10:23,57.416,184.6987,3.6,984.4,342,19.5,5.635,32.628,356.8,353.5
49NZ20071008,P14N,10/26/2007, 12:17:54,57.4283,184.7092,3.6,984.5,342,20.2,5.525,32.638,359.6,356.4
49NZ20071008,P14N,10/26/2007, 13:01:27,57.4913,184.7623,3.4,984.3,349,21.5,5.528,32.607,388.1,384.6
49NZ20071008,P14N,10/26/2007, 13:08:58,57.5012,184.7717,3.5,984.5,347,18.5,5.558,32.608,388.9,385.4
49NZ20071008,P14N,10/26/2007, 13:16:29,57.512,184.7818,3.6,984.4,342,19.8,5.606,32.609,390.1,386.6
49NZ20071008,P14N,10/26/2007, 13:24:00,57.5217,184.7911,3.6,984.6,344,22.5,5.633,32.617,391.1,387.6
49NZ20071008,P14N,10/26/2007, 13:31:31,57.5316,184.8007,3.7,985,342,16.7,5.663,32.619,391.6,388.1
49NZ20071008,P14N,10/26/2007, 13:39:02,57.5415,184.8103,3.6,984.6,348,16.9,5.642,32.636,393.8,390.2
49NZ20071008,P14N,10/26/2007, 13:46:33,57.5518,184.8198,3.5,984.8,338,18,5.621,32.64,397.8,394.1
49NZ20071008,P14N,10/26/2007, 14:30:06,57.6109,184.8724,3.5,984.6,343,20.5,5.494,32.648,410.5,406.8
49NZ20071008,P14N,10/26/2007, 14:37:37,57.6206,184.8794,3.5,984.8,346,19,5.49,32.648,411.9,408.2
49NZ20071008,P14N,10/26/2007, 14:45:08,57.6314,184.8876,3.6,985.2,344,16.7,5.485,32.646,413.3,409.6
49NZ20071008,P14N,10/26/2007, 14:52:39,57.6409,184.8966,3.5,985.1,336,20.4,5.478,32.647,413.9,410.2
49NZ20071008,P14N,10/26/2007, 15:00:10,57.6509,184.9049,3.4,985,340,18.4,5.47,32.647,415.3,411.6
49NZ20071008,P14N,10/26/2007, 15:07:41,57.662,184.9135,3.5,985.1,340,20.4,5.468,32.644,415.3,411.6
49NZ20071008,P14N,10/26/2007, 15:15:12,57.6717,184.9221,3.6,985.4,345,19.2,5.468,32.644,413.8,410.1
49NZ20071008,P14N,10/26/2007, 15:58:45,57.7409,184.9807,3.7,985.7,344,16.8,5.613,32.641,393.9,390.3
49NZ20071008,P14N,10/26/2007, 16:06:16,57.7546,184.9913,3.8,985.5,349,18.2,5.624,32.636,394.8,391.2
49NZ20071008,P14N,10/26/2007, 16:13:47,57.7684,185.0022,3.8,986,342,18,5.62,32.637,392.8,389.2
49NZ20071008,P14N,10/26/2007, 16:21:18,57.7826,185.0128,4,986,346,13.4,5.626,32.632,389.7,386.2
49NZ20071008,P14N,10/26/2007, 16:28:49,57.7964,185.0233,4.1,986.1,349,14.2,5.615,32.633,388.8,385.3
49NZ20071008,P14N,10/26/2007, 16:36:20,57.8118,185.0338,4.2,986.6,352,13.7,5.646,32.62,389.1,385.6
49NZ20071008,P14N,10/26/2007, 16:43:51,57.8283,185.045,4.2,986.1,351,16.8,5.614,32.63,388.5,385
49NZ20071008,P14N,10/26/2007, 17:27:24,57.9228,185.1151,4,987.4,0,12.9,5.619,32.597,388.6,385.1
49NZ20071008,P14N,10/26/2007, 17:34:55,57.9396,185.1277,4.2,987.3,11,13.1,5.651,32.593,392.1,388.5
49NZ20071008,P14N,10/26/2007, 17:42:26,57.956,185.1401,4.1,987.5,10,9.2,5.654,32.6,393.7,390.2
49NZ20071008,P14N,10/26/2007, 17:49:57,57.9732,185.152,4.1,987.8,8,9.4,5.663,32.594,394,390.4
49NZ20071008,P14N,10/26/2007, 17:57:28,57.9904,185.1643,4.1,988,17,9.6,5.674,32.594,394.2,390.6
49NZ20071008,P14N,10/26/2007, 18:04:59,58.0083,185.1768,4,988.5,31,8.9,5.657,32.595,394.5,390.9
49NZ20071008,P14N,10/26/2007, 18:12:30,58.0253,185.1892,3.9,988.9,28,9.3,5.583,32.608,393.6,390
49NZ20071008,P14N,10/26/2007, 18:56:03,58.1363,185.2692,4.2,989.7,37,9.3,5.321,32.568,370.8,367.5
49NZ20071008,P14N,10/26/2007, 19:03:34,58.1587,185.2855,4.1,989.8,55,9.8,5.345,32.57,368.1,364.8
49NZ20071008,P14N,10/26/2007, 19:11:05,58.1803,185.3014,4,989.9,62,9.4,5.324,32.578,370.5,367.2
49NZ20071008,P14N,10/26/2007, 19:18:36,58.2016,185.3182,4.2,990.9,64,8.7,5.345,32.566,369.4,366.1
49NZ20071008,P14N,10/26/2007, 19:26:07,58.2225,185.3359,4.4,990.2,63,9.3,5.357,32.565,367.3,364.1
49NZ20071008,P14N,10/26/2007, 19:33:38,58.2434,185.3538,4.4,991.3,51,8.5,5.362,32.562,367.7,364.4
49NZ20071008,P14N,10/26/2007, 19:41:09,58.2646,185.3721,4.4,991.3,31,8.6,5.355,32.563,367,363.8
49NZ20071008,P14N,10/26/2007, 20:24:42,58.3837,185.4757,5.3,992.6,53,7.2,5.144,32.578,369.5,366.2
49NZ20071008,P14N,10/26/2007, 20:32:13,58.4045,185.4931,5.3,992.6,57,7.1,5.097,32.548,371.7,368.4
49NZ20071008,P14N,10/26/2007, 20:39:44,58.4261,185.5116,5.3,993,47,6.7,5.087,32.533,372.5,369.3
49NZ20071008,P14N,10/26/2007, 20:47:15,58.4464,185.5299,5.2,993.2,44,7.1,5.099,32.516,373.1,369.9
49NZ20071008,P14N,10/26/2007, 20:54:46,58.467,185.5486,5.2,993.2,32,7.4,5.121,32.501,372.8,369.5
49NZ20071008,P14N,10/26/2007, 21:02:17,58.4879,185.5671,5.1,993.5,52,7.8,5.197,32.475,368.1,364.9
49NZ20071008,P14N,10/26/2007, 21:09:48,58.5088,185.5853,4.9,993.7,39,7.6,5.19,32.486,368.6,365.4
49NZ20071008,P14N,10/26/2007, 21:53:21,58.6295,185.6869,5.3,994.6,30,5.9,5.364,32.421,367.4,364.2
49NZ20071008,P14N,10/26/2007, 22:00:52,58.6501,185.7037,5.2,994.8,29,6.8,5.366,32.418,365.7,362.5
49NZ20071008,P14N,10/26/2007, 22:08:23,58.6706,185.7212,5.2,994.8,33,7.3,5.273,32.431,368.3,365
49NZ20071008,P14N,10/26/2007, 22:15:54,58.6911,185.7392,5.2,994.9,37,6.1,5.216,32.416,373.4,370.1
49NZ20071008,P14N,10/26/2007, 22:23:25,58.7121,185.7581,5.2,994.9,29,7.8,5.168,32.411,375.9,372.7
49NZ20071008,P14N,10/26/2007, 22:30:56,58.734,185.7784,5.2,994.9,32,5.6,5.16,32.398,378.2,374.9
49NZ20071008,P14N,10/26/2007, 22:38:27,58.7566,185.7996,5.2,995.1,35,5.8,5.163,32.398,380.7,377.3
49NZ20071008,P14N,10/26/2007, 23:22:00,58.8882,185.9272,5,995.8,19,5.4,5.122,32.409,374.8,371.6
49NZ20071008,P14N,10/26/2007, 23:29:31,58.9108,185.9484,5.1,995.8,30,6.7,5.172,32.406,375.7,372.4
49NZ20071008,P14N,10/26/2007, 23:37:02,58.9352,185.9638,4.9,995.9,18,6.9,5.245,32.406,374,370.8
49NZ20071008,P14N,10/26/2007, 23:44:33,58.9595,185.9789,4.9,996,18,6,5.284,32.423,370,366.7
49NZ20071008,P14N,10/26/2007, 23:52:04,58.9805,185.9923,4.4,996.3,53,4.8,5.34,32.422,365.1,361.9
49NZ20071008,P14N,10/26/2007, 23:59:35,58.9988,186.0045,4.3,996.2,10,4,5.4,32.427,360.7,357.5
49NZ20071008,P14N,10/27/2007, 00:07:06,59.002,186.0051,4.2,996.2,326,4.7,5.421,32.44,357.7,354.6
49NZ20071008,P14N,10/27/2007, 00:50:39,58.9394,185.9445,4.3,996.4,332,4.8,5.296,32.484,364.8,361.6
49NZ20071008,P14N,10/27/2007, 00:58:10,58.9111,185.9215,4.4,996.4,345,5.5,5.21,32.488,370.5,367.2
49NZ20071008,P14N,10/27/2007, 01:05:41,58.883,185.8991,4.7,996.5,23,2.7,5.115,32.492,372.8,369.6
49NZ20071008,P14N,10/27/2007, 01:13:12,58.8548,185.8764,4.7,996.8,33,2.6,5.07,32.483,372.5,369.3
49NZ20071008,P14N,10/27/2007, 01:20:43,58.8263,185.8539,4.8,996.5,38,4.1,5.072,32.475,373,369.8
49NZ20071008,P14N,10/27/2007, 01:28:14,58.7981,185.8316,4.6,996.5,68,5.6,5.142,32.459,373,369.8
49NZ20071008,P14N,10/27/2007, 01:35:45,58.7696,185.8088,4.6,996.8,51,4.7,5.194,32.467,374.8,371.5
49NZ20071008,P14N,10/27/2007, 02:19:18,58.6077,185.6756,4.9,997.3,357,4.9,5.367,32.499,364.3,361.1
49NZ20071008,P14N,10/27/2007, 02:26:49,58.5798,185.6532,4.8,997.5,359,4.5,5.375,32.496,364.1,360.9
49NZ20071008,P14N,10/27/2007, 02:34:20,58.5516,185.6306,4.8,997.5,345,8.2,5.32,32.516,365.3,362.1
49NZ20071008,P14N,10/27/2007, 02:41:51,58.5233,185.6076,4.5,997.6,356,8.3,5.361,32.493,362.7,359.5
49NZ20071008,P14N,10/27/2007, 02:49:22,58.5022,185.5906,4.5,997.6,349,7.7,5.307,32.514,360.5,357.3
49NZ20071008,P14N,10/27/2007, 02:56:53,58.4992,185.5842,4.4,997.8,346,7.6,5.249,32.514,363.7,360.6
49NZ20071008,P14N,10/27/2007, 03:04:24,58.4985,185.5824,4.4,998,352,7.7,5.244,32.51,364.4,361.2
49NZ20071008,P14N,10/27/2007, 03:47:57,58.3906,185.48,4.2,998.7,342,9.4,5.115,32.506,367.9,364.7
49NZ20071008,P14N,10/27/2007, 03:55:28,58.362,185.4558,4.1,998.8,339,8.6,5.232,32.475,366,362.8
49NZ20071008,P14N,10/27/2007, 04:02:59,58.3337,185.4316,4.1,999,345,8.9,5.317,32.487,363.9,360.7
49NZ20071008,P14N,10/27/2007, 04:10:30,58.3053,185.4072,4.1,999,344,8.7,5.334,32.501,363.7,360.5
49NZ20071008,P14N,10/27/2007, 04:18:01,58.2768,185.3826,4,999.2,342,7.2,5.343,32.504,365.7,362.5
49NZ20071008,P14N,10/27/2007, 04:25:32,58.2485,185.3577,3.9,999.4,345,7.8,5.369,32.498,366.8,363.5
49NZ20071008,P14N,10/27/2007, 04:33:03,58.2205,185.3328,3.9,999.4,348,8.4,5.383,32.502,364.1,360.9
49NZ20071008,P14N,10/27/2007, 05:16:36,58.0557,185.1908,3.9,1000,339,8.3,5.285,32.485,366.6,363.4
49NZ20071008,P14N,10/27/2007, 05:24:07,58.0274,185.1657,3.8,1000.2,321,9.3,5.32,32.45,367.1,363.9
49NZ20071008,P14N,10/27/2007, 05:31:38,58.0073,185.147,3.8,1000.4,325,9.9,5.517,32.41,372.6,369.3
49NZ20071008,P14N,10/27/2007, 05:39:09,58.0054,185.1401,3.6,1000.8,320,8.8,5.631,32.423,385.1,381.7
49NZ20071008,P14N,10/27/2007, 05:46:40,58.0044,185.1378,3.5,1000.7,326,9.4,5.644,32.432,387.4,383.9
49NZ20071008,P14N,10/27/2007, 05:54:11,58.0035,185.136,3.6,1000.9,321,9.1,5.651,32.426,387.7,384.2
49NZ20071008,P14N,10/27/2007, 06:01:42,58.0028,185.1344,3.8,1001,321,8.1,5.654,32.421,387.9,384.4
49NZ20071008,P14N,10/27/2007, 06:45:15,57.9994,185.1248,3.6,1001.6,317,7.6,5.668,32.403,388,384.5
49NZ20071008,P14N,10/27/2007, 06:52:46,57.999,185.1228,3.6,1001.3,317,9.2,5.672,32.4,388.2,384.7
49NZ20071008,P14N,10/27/2007, 07:00:17,57.999,185.1203,3.5,1001.5,322,8.5,5.67,32.402,388.2,384.7
49NZ20071008,P14N,10/27/2007, 07:07:48,57.999,185.1179,3.4,1001.8,315,7.3,5.669,32.403,388.7,385.3
49NZ20071008,P14N,10/27/2007, 07:15:19,57.9982,185.1165,3.6,1001.8,316,7.8,5.668,32.411,387.9,384.4
49NZ20071008,P14N,10/27/2007, 07:22:50,57.9973,185.1153,3.3,1001.6,318,8.3,5.674,32.413,388.7,385.3
49NZ20071008,P14N,10/27/2007, 07:30:21,57.997,185.1125,3.2,1001.8,337,7.9,5.672,32.417,389,385.5
49NZ20071008,P14N,10/27/2007, 08:13:54,57.9628,185.0746,3.4,1001.9,323,8,5.666,32.441,388.2,384.7
49NZ20071008,P14N,10/27/2007, 08:21:25,57.9332,185.0547,3.3,1002.4,327,8.5,5.667,32.442,387.1,383.6
49NZ20071008,P14N,10/27/2007, 08:28:56,57.9034,185.0349,3.3,1002.3,327,10.1,5.663,32.447,386.7,383.3
49NZ20071008,P14N,10/27/2007, 08:36:27,57.8734,185.0151,3.2,1002.6,322,10.4,5.603,32.459,383.7,380.3
49NZ20071008,P14N,10/27/2007, 08:43:58,57.8435,184.9953,3.3,1002.3,319,9.7,5.586,32.45,376.7,373.3
49NZ20071008,P14N,10/27/2007, 08:51:29,57.8137,184.9753,3.2,1002.5,325,10,5.568,32.459,381.5,378.1
49NZ20071008,P14N,10/27/2007, 08:59:00,57.784,184.9547,3.2,1002.7,326,9.3,5.606,32.44,377.8,374.4
49NZ20071008,P14N,10/27/2007, 09:42:33,57.6112,184.8399,3.1,1003.3,334,10,5.55,32.466,397.8,394.2
49NZ20071008,P14N,10/27/2007, 09:50:04,57.5812,184.8204,3.2,1003.6,331,11.3,5.512,32.482,396.5,393
49NZ20071008,P14N,10/27/2007, 09:57:35,57.5521,184.799,3,1003.6,334,11.7,5.519,32.478,396.3,392.8
49NZ20071008,P14N,10/27/2007, 10:05:06,57.5233,184.7763,3.1,1003.7,318,11.5,5.568,32.471,390.3,386.9
49NZ20071008,P14N,10/27/2007, 10:12:37,57.5014,184.7592,2.5,1004,335,10.5,5.544,32.487,385.8,382.4
49NZ20071008,P14N,10/27/2007, 10:20:08,57.4988,184.7529,2.7,1004,322,8.4,5.518,32.493,386.2,382.8
49NZ20071008,P14N,10/27/2007, 10:27:39,57.4978,184.7524,3.1,1004.2,327,10,5.514,32.493,386.2,382.8
49NZ20071008,P14N,10/27/2007, 11:11:12,57.4955,184.7454,3.2,1004.5,319,9.2,5.51,32.51,387,383.6
49NZ20071008,P14N,10/27/2007, 11:18:43,57.4948,184.7446,3.3,1004.4,316,8.9,5.509,32.515,387.2,383.8
49NZ20071008,P14N,10/27/2007, 11:26:14,57.4943,184.7431,3.3,1004.4,330,7.6,5.51,32.513,386.8,383.4
49NZ20071008,P14N,10/27/2007, 11:33:45,57.4939,184.742,3.3,1004.5,330,8.7,5.51,32.517,386.6,383.2
49NZ20071008,P14N,10/27/2007, 11:41:16,57.4936,184.7405,3.2,1004.4,321,7.5,5.509,32.52,386.9,383.5
49NZ20071008,P14N,10/27/2007, 11:48:47,57.4928,184.7396,2.3,1004.7,324,9.2,5.505,32.523,386.9,383.5
49NZ20071008,P14N,10/27/2007, 11:56:18,57.4925,184.7383,2.2,1004.6,308,7.2,5.508,32.523,386.9,383.5
49NZ20071008,P14N,10/27/2007, 12:39:51,57.4895,184.732,3.1,1004.7,307,9.1,5.495,32.533,386.8,383.4
49NZ20071008,P14N,10/27/2007, 12:47:22,57.4893,184.7311,2.6,1004.6,282,8,5.495,32.535,387.4,384
49NZ20071008,P14N,10/27/2007, 12:54:53,57.4845,184.724,2.4,1004.6,286,8.7,5.492,32.535,387.1,383.7
49NZ20071008,P14N,10/27/2007, 13:02:24,57.4601,184.7051,2.5,1004.6,306,8,5.397,32.551,387.2,383.8
49NZ20071008,P14N,10/27/2007, 13:09:55,57.4315,184.6831,2.7,1004.8,306,7.2,5.343,32.559,385.4,382
49NZ20071008,P14N,10/27/2007, 13:17:26,57.4027,184.661,2.9,1004.5,287,8.5,5.591,32.485,362.2,359
49NZ20071008,P14N,10/27/2007, 13:24:57,57.3742,184.6388,2.7,1004.6,280,11.3,5.596,32.54,353.9,350.8
49NZ20071008,P14N,10/27/2007, 14:08:30,57.2106,184.5086,2.8,1004.8,281,9.4,5.621,32.558,352.9,349.7
49NZ20071008,P14N,10/27/2007, 14:16:01,57.1826,184.4865,2.7,1005.2,301,8.6,5.506,32.578,355.1,352
49NZ20071008,P14N,10/27/2007, 14:23:32,57.1544,184.4646,3,1004.8,288,11.4,5.551,32.549,362.9,359.7
49NZ20071008,P14N,10/27/2007, 14:31:03,57.1265,184.4434,2.8,1004.9,282,13.1,5.548,32.558,364.7,361.4
49NZ20071008,P14N,10/27/2007, 14:38:34,57.0985,184.4227,2.6,1005,298,12,5.452,32.577,364.9,361.7
49NZ20071008,P14N,10/27/2007, 14:46:05,57.0705,184.4021,2.8,1005.2,277,10,5.379,32.581,367.4,364.2
49NZ20071008,P14N,10/27/2007, 14:53:36,57.0426,184.3818,2.4,1005.2,267,11.9,5.433,32.554,367.5,364.3
49NZ20071008,P14N,10/27/2007, 15:37:09,56.8792,184.2555,2.9,1005.2,287,10.6,5.463,32.574,370.1,366.9
49NZ20071008,P14N,10/27/2007, 15:44:40,56.8514,184.2324,2.9,1005.2,289,10.1,5.418,32.578,361.5,358.3
49NZ20071008,P14N,10/27/2007, 15:52:11,56.8233,184.2094,2.9,1005.3,291,10,5.351,32.584,360.6,357.4
49NZ20071008,P14N,10/27/2007, 15:59:42,56.7949,184.1862,3,1005.6,288,9.5,5.333,32.579,364,360.8
49NZ20071008,P14N,10/27/2007, 16:07:13,56.7665,184.1632,2.9,1005.4,279,9.1,5.345,32.576,365.3,362.1
49NZ20071008,P14N,10/27/2007, 16:14:44,56.7382,184.1397,2.9,1005.5,263,9,5.451,32.552,367.7,364.5
49NZ20071008,P14N,10/27/2007, 16:22:15,56.7098,184.1154,2.9,1005.7,269,6.2,5.435,32.576,368.9,365.6
49NZ20071008,P14N,10/27/2007, 17:05:48,56.5465,183.9759,2.6,1005.8,242,7.9,5.083,32.593,395.8,392.5
49NZ20071008,P14N,10/27/2007, 17:13:19,56.5179,183.9527,2.6,1005.8,218,7.9,5.122,32.579,395.6,392.2
49NZ20071008,P14N,10/27/2007, 17:20:50,56.4894,183.9292,2.4,1005.9,255,6.1,5.088,32.597,395.7,392.3
49NZ20071008,P14N,10/27/2007, 17:28:21,56.4607,183.9057,2.3,1005.7,248,7.5,4.978,32.619,398.3,394.9
49NZ20071008,P14N,10/27/2007, 17:35:52,56.4324,183.8819,2.3,1005.8,241,5.9,4.987,32.596,400.7,397.3
49NZ20071008,P14N,10/27/2007, 17:43:23,56.4041,183.8584,2.3,1005.8,252,5.2,5.014,32.595,398.9,395.5
49NZ20071008,P14N,10/27/2007, 17:50:54,56.3761,183.8344,2.4,1005.6,238,6,4.992,32.61,394.8,391.5
49NZ20071008,P14N,10/27/2007, 18:34:27,56.2143,183.7007,2.4,1005.5,213,7.2,5.003,32.622,386.9,383.6
49NZ20071008,P14N,10/27/2007, 18:41:58,56.1864,183.6783,2.3,1005.3,236,7.7,5.071,32.608,385.4,382.1
49NZ20071008,P14N,10/27/2007, 18:49:29,56.1586,183.6557,1.6,1005.4,213,8.3,5.295,32.579,383.6,380.3
49NZ20071008,P14N,10/27/2007, 18:57:00,56.1308,183.6331,1,1005.4,206,7.5,5.472,32.593,381.1,377.8
49NZ20071008,P14N,10/27/2007, 19:04:31,56.1028,183.6107,0.9,1005.1,191,8,5.538,32.612,388,384.5
49NZ20071008,P14N,10/27/2007, 19:12:02,56.0746,183.5884,0.8,1005.1,184,6.7,5.522,32.636,397.1,393.6
49NZ20071008,P14N,10/27/2007, 19:19:33,56.0465,183.5656,1,1004.7,191,8.4,5.527,32.638,398.4,394.8
49NZ20071008,P14N,10/27/2007, 20:03:06,55.8858,183.4353,1.5,1003.4,159,12,5.576,32.673,385.7,382.2
49NZ20071008,P14N,10/27/2007, 20:10:37,55.8583,183.4125,1.7,1003.1,166,12.4,5.556,32.683,385.6,382.2
49NZ20071008,P14N,10/27/2007, 20:18:08,55.8311,183.3895,1.9,1002.4,163,14.2,5.603,32.668,382.6,379.2
49NZ20071008,P14N,10/27/2007, 20:25:39,55.8039,183.3668,2.1,1002.6,159,14.4,5.601,32.68,382.7,379.3
49NZ20071008,P14N,10/27/2007, 20:33:10,55.7771,183.344,2.4,1002.3,164,12.6,5.612,32.683,381,377.6
49NZ20071008,P14N,10/27/2007, 20:40:41,55.7504,183.3215,2.6,1002,166,14.3,5.597,32.692,381.3,377.9
49NZ20071008,P14N,10/27/2007, 20:48:12,55.7239,183.2989,2.9,1002.2,169,13.6,5.615,32.687,381.7,378.3
49NZ20071008,P14N,10/27/2007, 21:31:45,55.5725,183.1684,5.5,1001,219,11.3,5.526,32.717,388.7,385.2
49NZ20071008,P14N,10/27/2007, 21:39:16,55.5462,183.1472,5.9,1000.9,241,12.2,5.606,32.686,386.6,383.2
49NZ20071008,P14N,10/27/2007, 21:46:47,55.5198,183.1269,6,1000.8,247,12.3,5.648,32.704,379.9,376.5
49NZ20071008,P14N,10/27/2007, 21:54:18,55.4934,183.1072,6,1000.8,244,12.4,5.688,32.705,382.3,378.9
49NZ20071008,P14N,10/27/2007, 22:01:49,55.467,183.0876,6.1,1000.6,244,16,5.765,32.703,384.2,380.7
49NZ20071008,P14N,10/27/2007, 22:09:20,55.4402,183.0677,5.6,1000.8,251,15,5.816,32.71,385,381.5
49NZ20071008,P14N,10/27/2007, 22:16:51,55.4135,183.0482,5.6,1000.7,249,13.7,5.834,32.717,384.4,380.9
49NZ20071008,P14N,10/27/2007, 23:00:24,55.2571,182.9335,6.1,1001.3,243,12.9,5.975,32.739,383.3,379.8
49NZ20071008,P14N,10/27/2007, 23:07:55,55.2302,182.9134,5.9,1001.2,248,15.1,5.986,32.745,387,383.5
49NZ20071008,P14N,10/27/2007, 23:15:26,55.2035,182.8936,5.6,1001.3,251,13.3,5.996,32.748,389.6,386.1
49NZ20071008,P14N,10/27/2007, 23:22:57,55.177,182.8734,5.6,1001.3,246,12.8,5.986,32.759,391.8,388.2
49NZ20071008,P14N,10/27/2007, 23:30:28,55.1512,182.8532,5.8,1001.6,248,14,5.708,32.831,393.9,390.3
49NZ20071008,P14N,10/27/2007, 23:37:59,55.1263,182.8342,5.8,1001.2,253,12.9,5.685,32.776,393.3,389.8
49NZ20071008,P14N,10/27/2007, 23:45:30,55.1004,182.8141,5.8,1001.3,245,12.8,5.64,32.79,389.8,386.3
49NZ20071008,P14N,10/28/2007, 00:29:03,54.9488,182.6999,6.1,1001.5,241,14.7,5.612,32.806,392.3,388.8
49NZ20071008,P14N,10/28/2007, 00:36:34,54.9226,182.6804,6.1,1001.1,245,14.7,5.632,32.806,395.4,391.8
49NZ20071008,P14N,10/28/2007, 00:44:05,54.8961,182.6607,6.1,1001,238,14.1,5.636,32.813,395.7,392.2
49NZ20071008,P14N,10/28/2007, 00:51:36,54.8701,182.6414,6.1,1001,239,13.1,5.647,32.816,393.1,389.6
49NZ20071008,P14N,10/28/2007, 00:59:07,54.8442,182.6221,6,1001.3,238,14.8,5.7,32.812,395.4,391.9
49NZ20071008,P14N,10/28/2007, 01:06:38,54.8185,182.6029,6.1,1001.2,238,14.8,5.732,32.822,397,393.5
49NZ20071008,P14N,10/28/2007, 01:14:09,54.793,182.5842,6,1001.1,241,15.7,5.76,32.827,397.8,394.2
49NZ20071008,P14N,10/28/2007, 01:57:42,54.6428,182.4791,5.5,1002.2,266,14.4,5.84,32.864,406.1,402.4
49NZ20071008,P14N,10/28/2007, 02:05:13,54.6168,182.4615,5.6,1002,261,14.4,5.919,32.844,410.4,406.7
49NZ20071008,P14N,10/28/2007, 02:12:44,54.5907,182.443,5.7,1002.1,259,14.2,6.005,32.847,414.2,410.4
49NZ20071008,P14N,10/28/2007, 02:20:15,54.5649,182.4249,5.7,1002.5,263,14,6.016,32.867,417.4,413.6
49NZ20071008,P14N,10/28/2007, 02:27:46,54.5397,182.4071,5.8,1002.9,263,12.7,6.013,32.872,417,413.2
49NZ20071008,P14N,10/28/2007, 02:35:17,54.5145,182.3898,5.7,1003.2,264,12.1,5.999,32.879,416.6,412.8
49NZ20071008,P14N,10/28/2007, 02:42:48,54.4906,182.3735,5.8,1002.8,262,13,6.008,32.879,416,412.2
49NZ20071008,P14N,10/28/2007, 03:26:21,54.3612,182.2659,5.9,1003.3,250,11.9,6.023,32.904,422.6,418.7
49NZ20071008,P14N,10/28/2007, 03:33:52,54.338,182.2486,5.8,1003.1,261,14.8,5.983,32.913,418.6,414.8
49NZ20071008,P14N,10/28/2007, 03:41:23,54.3151,182.2308,5.7,1003.3,249,12.6,5.899,32.929,409.5,405.7
49NZ20071008,P14N,10/28/2007, 03:48:54,54.2922,182.2127,5.7,1003.7,246,13.8,5.93,32.904,412.9,409.1
