Mooring,Latitude,Longitude,Date,Time,xCO2_SW_wet,xCO2_SW_QF,H2O_SW,xCO2_Air_wet,xCO2_Air_QF,H2O_AIR,Licor_Atm_Pressure,Licor_Temp,Percent_O2,SST,SSS,xCO2_SW_dry,xCO2_Air_dry,fCO2_SW_sat,fCO2_Air_sat,dfCO2
TAO140W,0.01,-139.86,6/12/2004,3:19,481.1,2,17.94,371.4,2,16.17,1008.5,29.2,98.24,27.018,35.311,489.9,377.5,469.2,361.5,107.7
TAO140W,0.01,-139.86,6/12/2004,6:19,479.2,2,17.57,371.1,2,16.12,1009.5,29,98.26,26.816,35.293,487.8,377.2,467.9,361.8,106.1
TAO140W,0.01,-139.86,6/12/2004,9:19,479.7,2,17.45,371.9,2,16.7,1009.2,28.8,98.02,26.758,35.289,488.3,378.2,468.2,362.7,105.6
TAO140W,0.01,-139.86,6/12/2004,12:19,482.8,2,17.23,372,2,16.68,1007.4,28.5,97.87,26.727,35.292,491.3,378.3,470.3,362.2,108.1
TAO140W,0.01,-139.86,6/12/2004,15:19,486.1,2,17.34,371.6,2,16.2,1008.5,28.3,97.89,26.701,35.294,494.7,377.7,474.1,362,112.1
TAO140W,0.01,-139.86,6/12/2004,18:19,478.7,2,20.03,369.6,2,17.44,1009.9,28.3,97.67,26.658,35.285,488.4,376.2,468.8,361.1,107.7
TAO140W,0.01,-139.86,6/12/2004,21:19,479.8,2,19.34,369.8,2,16.64,1008.3,28.7,97.72,26.744,35.282,489.3,376.1,468.8,360.3,108.5
TAO140W,0.01,-139.86,6/13/2004,0:19,481.2,2,19.33,370.9,2,16.76,1005.8,29.1,97.69,26.829,35.285,490.7,377.3,468.9,360.5,108.4
TAO140W,0.01,-139.86,6/13/2004,3:19,480.7,2,17.7,372.6,2,16.27,1007.1,29.5,97.86,26.768,35.287,489.4,378.7,468.3,362.4,105.9
TAO140W,0.01,-139.86,6/13/2004,6:19,478.5,2,17.41,371.4,2,16.9,1009.1,29.3,98,26.689,35.286,486.9,377.8,467,362.3,104.7
TAO140W,0.01,-139.86,6/13/2004,9:19,480.5,2,17.52,372.3,2,17.1,1008.5,29,97.81,26.648,35.285,489.1,378.8,468.8,363.1,105.8
TAO140W,0.01,-139.86,6/13/2004,12:19,483.7,2,17.22,372.4,2,16.98,1007.5,28.8,97.87,26.619,35.285,492.2,378.8,471.3,362.8,108.5
TAO140W,0.01,-139.86,6/13/2004,15:19,483.3,2,17.37,371.9,2,16.91,1008.4,28.5,97.82,26.548,35.285,491.8,378.3,471.5,362.6,108.8
TAO140W,0.01,-139.86,6/13/2004,18:19,476,2,20.38,369.4,2,18.02,1009.9,28.4,97.76,26.56,35.286,485.9,376.2,466.5,361.2,105.3
TAO140W,0.01,-139.86,6/13/2004,21:19,477.8,2,19.82,369.5,2,17.4,1008.8,28.8,97.73,26.652,35.286,487.4,376,467.3,360.5,106.8
TAO140W,0.01,-139.86,6/14/2004,0:19,478.1,2,19.38,369.9,2,17.36,1006.7,29.2,97.69,26.726,35.286,487.6,376.4,466.4,360.1,106.3
TAO140W,0.01,-139.86,6/14/2004,3:19,478.1,2,17.36,370.4,2,16.99,1007.8,29.4,97.99,26.66,35.291,486.5,376.8,466,360.9,105
TAO140W,0.01,-139.86,6/14/2004,6:19,477.7,2,17.57,371.7,2,17.22,1009.7,29.2,97.77,26.596,35.291,486.3,378.2,466.7,363,103.8
TAO140W,0.01,-139.86,6/14/2004,9:19,479.2,2,17.39,372,2,17.39,1009.1,28.9,97.85,26.546,35.291,487.7,378.6,467.8,363.2,104.6
TAO140W,0.01,-139.86,6/14/2004,12:19,484.1,2,17.09,372.9,2,17.05,1007,28.6,97.97,26.47,35.288,492.5,379.4,471.5,363.2,108.3
TAO140W,0.01,-139.86,6/14/2004,15:19,483.2,2,17.19,372.1,2,16.82,1007.8,28.3,97.99,26.458,35.287,491.7,378.4,471.1,362.6,108.5
TAO140W,0.01,-139.86,6/14/2004,18:19,477.6,2,20.05,370.3,2,17.65,1009,28.2,97.58,26.405,35.281,487.3,376.9,467.6,361.7,105.9
TAO140W,0.01,-139.86,6/14/2004,21:19,477,2,19.19,369.8,2,16.85,1008,28.5,97.6,26.491,35.281,486.3,376.2,466,360.5,105.6
TAO140W,0.01,-139.86,6/15/2004,0:19,476.1,2,19.12,368.7,2,17.1,1006.2,29,97.78,26.673,35.282,485.4,375.1,464.1,358.7,105.4
TAO140W,0.01,-139.86,6/15/2004,3:19,476.3,2,17.14,370.5,2,17.05,1007.7,29.3,97.9,26.602,35.289,484.6,377,464.2,361.1,103.1
TAO140W,0.01,-139.86,6/15/2004,6:19,476.5,2,17.12,371.6,2,17.02,1009.7,29.1,97.92,26.537,35.29,484.8,378,465.3,362.8,102.5
TAO140W,0.01,-139.86,6/15/2004,9:19,477.4,2,17.09,372.6,2,16.97,1009.5,28.7,97.84,26.491,35.29,485.7,379.1,466.2,363.8,102.4
TAO140W,0.01,-139.86,6/15/2004,12:19,479.4,2,16.98,372.2,2,16.84,1008,28.5,97.96,26.467,35.296,487.7,378.6,467.4,362.8,104.6
TAO140W,0.01,-139.86,6/15/2004,15:19,482.1,2,16.97,372.7,2,16.88,1008.5,28.2,98.04,26.438,35.301,490.4,379.1,470.3,363.6,106.7
TAO140W,0.01,-139.86,6/15/2004,18:19,475,2,20.21,371.6,2,17.77,1010.6,28.2,97.75,26.455,35.3,484.8,378.3,465.8,363.6,102.3
TAO140W,0.01,-139.86,6/15/2004,21:19,474,2,19.25,369.4,2,16.82,1009.5,28.7,97.67,26.607,35.296,483.3,375.7,463.7,360.5,103.2
TAO140W,0.01,-139.86,6/16/2004,0:19,473.3,2,19.83,369,2,16.72,1007.2,29.2,97.88,26.691,35.297,482.8,375.3,462.1,359.2,102.9
TAO140W,0.01,-139.86,6/16/2004,3:19,476.8,2,17.42,372.1,2,16.22,1008.3,29.5,98.08,26.666,35.3,485.3,378.3,465.1,362.5,102.6
TAO140W,0.01,-139.86,6/16/2004,6:19,474.7,2,17.13,371.6,2,16.39,1010.6,29.2,98.08,26.62,35.299,483,377.8,463.9,362.9,101
TAO140W,0.01,-139.86,6/16/2004,9:19,474.5,2,17.13,373.2,2,16.79,1010.6,28.9,98.1,26.541,35.298,482.8,379.6,463.8,364.7,99.1
TAO140W,0.01,-139.86,6/16/2004,12:19,476.2,2,17.04,372.6,2,16.7,1008.7,28.6,98.01,26.507,35.307,484.4,379,464.5,363.4,101.1
TAO140W,0.01,-139.86,6/16/2004,15:19,475.8,2,17.12,372.2,2,16.91,1009.6,28.3,97.97,26.477,35.306,484.1,378.6,464.7,363.5,101.3
TAO140W,0.01,-139.86,6/16/2004,18:19,471.5,2,20.28,370.6,2,18,1011.5,28.3,97.95,26.494,35.306,481.3,377.4,462.9,362.9,100
TAO140W,0.01,-139.86,6/16/2004,21:19,472.1,2,19.09,369.8,2,16.85,1009.9,28.7,98.06,26.635,35.301,481.3,376.2,462,361.1,100.9
TAO140W,0.01,-139.86,6/17/2004,0:19,471.8,2,19.08,368.9,2,17.12,1007.5,29.1,98.05,26.701,35.295,480.9,375.3,460.5,359.3,101.1
TAO140W,0.01,-139.86,6/17/2004,3:19,474.4,2,17.35,373.2,2,16.47,1008,29.4,98.25,26.632,35.294,482.8,379.5,462.6,363.5,99
TAO140W,0.01,-139.86,6/17/2004,6:19,473.9,2,17.37,372.6,2,17.24,1009.6,29.2,98.36,26.542,35.297,482.3,379.1,462.9,363.9,99
TAO140W,0.01,-139.86,6/17/2004,9:19,473.2,2,17.28,371.5,2,17.12,1009.5,28.9,98.18,26.5,35.294,481.5,378,462.1,362.8,99.3
TAO140W,0.01,-139.86,6/17/2004,12:19,475.2,2,16.54,371,2,16.92,1007.9,28.6,98.25,26.455,35.298,483.2,377.4,463,361.7,101.4
TAO140W,0.01,-139.86,6/17/2004,15:19,479.9,2,16.85,373.2,2,16.92,1008.8,28.3,98.17,26.439,35.304,488.1,379.6,468.3,364.2,104.1
TAO140W,0.01,-139.86,6/17/2004,18:19,475.1,2,19.42,370.6,2,17.79,1010.7,28.3,97.9,26.426,35.303,484.5,377.3,465.7,362.6,103
TAO140W,0.01,-139.86,6/17/2004,21:19,474.5,2,19.78,369.4,2,17.62,1009.7,28.6,97.86,26.54,35.296,484.1,376.1,464.6,361,103.7
TAO140W,0.01,-139.86,6/18/2004,0:19,476.3,2,17.81,371.5,2,16.67,1007.8,28.8,97.87,26.509,35.283,484.9,377.8,464.6,362,102.7
TAO140W,0.01,-139.86,6/18/2004,3:19,476.1,2,16.95,371.5,2,16.57,1008.6,28.7,97.9,26.43,35.276,484.4,377.8,464.5,362.3,102.2
TAO140W,0.01,-139.86,6/18/2004,6:19,473.6,2,17.09,371.4,2,17.02,1010.3,28.5,97.93,26.371,35.275,481.9,377.8,463,363,100
TAO140W,0.01,-139.86,6/18/2004,9:19,476.1,2,16.98,373.3,2,16.74,1010.2,28.3,98.03,26.317,35.281,484.3,379.6,465.3,364.8,100.6
TAO140W,0.01,-139.86,6/18/2004,12:19,477.5,2,16.63,372.6,2,16.47,1008.5,28.1,98.25,26.256,35.289,485.5,378.8,465.8,363.4,102.4
TAO140W,0.01,-139.86,6/18/2004,15:19,479.5,2,16.83,372.9,2,16.36,1009.6,27.9,98.06,26.232,35.29,487.7,379.1,468.3,364.1,104.2
TAO140W,0.01,-139.86,6/18/2004,18:19,475.3,2,19.55,370.2,2,17.35,1011,27.9,97.83,26.23,35.29,484.7,376.8,466.2,362.3,103.9
TAO140W,0.01,-139.86,6/18/2004,21:19,474.8,2,18.54,369.3,2,16.28,1009.7,28.2,97.65,26.305,35.273,483.8,375.4,464.6,360.5,104.1
TAO140W,0.01,-139.86,6/19/2004,0:19,476.2,2,18.23,369.9,2,16.13,1007.3,28.6,97.75,26.349,35.254,485.1,376,464.7,360.2,104.5
TAO140W,0.01,-139.86,6/19/2004,3:19,477.3,2,16.78,372,2,15.79,1008.4,28.7,97.78,26.297,35.24,485.4,378,465.6,362.5,103
TAO140W,0.01,-139.86,6/19/2004,6:19,475.1,2,16.17,372.1,2,16.09,1010,28.3,97.94,26.23,35.222,482.9,378.2,464,363.4,100.6
TAO140W,0.01,-139.86,6/19/2004,9:19,476.2,2,16.23,373,2,15.92,1010.5,28,98.06,26.178,35.209,484,379.1,465.3,364.4,100.9
TAO140W,0.01,-139.86,6/19/2004,12:19,479.3,2,16.12,373.3,2,16.05,1008.7,27.8,98.16,26.125,35.193,487.1,379.4,467.5,364.1,103.4
TAO140W,0.01,-139.86,6/19/2004,15:19,479.5,2,16.47,373.5,2,16.16,1009.9,27.6,97.83,26.073,35.187,487.5,379.7,468.5,364.8,103.6
TAO140W,0.01,-139.86,6/19/2004,18:19,476.6,2,19.12,372,2,17.09,1010.5,27.6,97.75,26.1,35.179,485.9,378.5,467.2,363.9,103.3
TAO140W,0.01,-139.86,6/19/2004,21:19,476,2,18.69,370.4,2,16.55,1009.1,28.1,97.77,26.295,35.179,485.1,376.6,465.6,361.5,104.1
TAO140W,0.01,-139.86,6/20/2004,0:19,476.3,2,19.61,370.1,2,17.03,1007.3,28.8,97.75,26.418,35.177,485.8,376.5,465.3,360.6,104.7
TAO140W,0.01,-139.86,6/20/2004,3:19,477.5,2,17.12,371.9,2,15.91,1007.9,29.3,97.79,26.322,35.168,485.8,377.9,465.7,362.3,103.4
TAO140W,0.01,-139.86,6/20/2004,6:19,476.2,2,16.89,371.8,2,16.74,1009.8,29.1,97.77,26.203,35.164,484.4,378.1,465.3,363.2,102.1
TAO140W,0.01,-139.86,6/20/2004,9:19,478.1,2,16.8,373.5,2,16.74,1009.7,28.7,97.88,26.162,35.16,486.2,379.8,467.1,364.9,102.2
TAO140W,0.01,-139.86,6/20/2004,12:19,479.7,2,16.83,373.6,2,16.41,1008.3,28.4,98.05,26.1,35.154,487.9,379.8,468.1,364.4,103.7
TAO140W,0.01,-139.86,6/20/2004,15:19,479.2,2,16.77,373,2,16.4,1009.5,28.2,98.13,26.191,35.161,487.3,379.2,468,364.2,103.8
TAO140W,0.01,-139.86,6/20/2004,18:19,471.6,2,18.97,370.5,2,17.3,1011,28.1,97.86,26.275,35.157,480.7,377,462.3,362.5,99.8
TAO140W,0.01,-139.86,6/20/2004,21:19,471.8,2,18.89,370.3,2,16.81,1009.9,28.6,97.81,26.58,35.153,480.9,376.7,461.7,361.6,100.1
TAO140W,0.01,-139.86,6/21/2004,0:19,469.9,2,19.63,369.1,2,16.94,1007.9,29.3,98.02,26.837,35.148,479.3,375.4,458.9,359.5,99.4
TAO140W,0.01,-139.86,6/21/2004,3:19,467.1,2,17.29,373.1,2,15.73,1008.2,29.6,98.16,26.792,35.142,475.3,379.1,455.4,363.1,92.2
TAO140W,0.01,-139.86,6/21/2004,6:19,456.9,3,16.72,371.4,2,16.36,1010.3,29.2,98.24,26.738,35.133,464.6,377.6,446.1,362.5,83.6
TAO140W,0.01,-139.86,6/21/2004,9:19,463.3,3,17.07,372.5,2,16.94,1010.4,28.9,98.26,26.698,35.125,471.4,378.9,452.7,363.9,88.8
TAO140W,0.01,-139.86,6/21/2004,12:19,470.5,3,17.18,372.5,2,17.13,1008.7,28.6,98.44,26.675,35.113,478.7,379,458.9,363.3,95.6
TAO140W,0.01,-139.86,6/21/2004,15:19,457.3,3,16.98,372.6,2,17.07,1008.9,28.4,98.53,26.643,35.101,465.2,379,446,363.5,82.6
TAO140W,0.01,-139.86,6/21/2004,18:19,-999,5,18.05,371.3,2,16.77,1010,28.3,98.38,26.685,35.095,-999,377.6,-999,362.5,-999
TAO140W,0.01,-139.86,6/21/2004,21:19,-999,5,18.84,371.4,2,16.85,1009,28.4,98.16,26.75,35.094,-999,377.8,-999,362.3,-999
TAO140W,0.01,-139.86,6/22/2004,0:19,413.5,4,19.18,370,2,16.84,1006.9,28.8,98.23,26.86,35.093,421.6,376.4,403.3,360,43.3
TAO140W,0.01,-139.86,6/22/2004,3:19,464.4,2,17.42,373,2,15.54,1007.5,29.1,98.47,26.829,35.09,472.6,378.9,452.4,362.7,89.7
TAO140W,0.01,-139.86,6/22/2004,6:19,465.1,2,16.93,372.5,2,16.09,1009.8,28.9,98.57,26.774,35.088,473.1,378.6,454,363.3,90.7
TAO140W,0.01,-139.86,6/22/2004,9:19,467.3,2,16.95,373.4,2,16.14,1009.3,28.6,98.43,26.756,35.087,475.4,379.6,455.9,364,91.9
TAO140W,0.01,-139.86,6/22/2004,12:19,467.9,2,16.9,372.5,2,16.08,1008.1,28.3,98.78,26.717,35.087,475.9,378.6,456,362.7,93.2
TAO140W,0.01,-139.86,6/22/2004,15:19,470.6,2,16.79,373,2,15.94,1008.5,28.1,98.83,26.686,35.088,478.6,379,458.8,363.3,95.5
TAO140W,0.01,-139.86,6/22/2004,18:19,470.8,2,20.11,370.8,2,17.6,1010,28,98.7,26.662,35.09,480.5,377.5,461.2,362.4,98.9
TAO140W,0.01,-139.86,6/22/2004,21:19,473.3,2,18.96,370.4,2,16.17,1009,28.5,98.57,26.859,35.092,482.4,376.5,462.4,360.9,101.6
TAO140W,0.01,-139.86,6/23/2004,0:19,473.8,2,19.7,371,2,16.58,1006.9,29,98.71,26.97,35.096,483.3,377.3,462.2,360.8,101.4
TAO140W,0.01,-139.86,6/23/2004,3:19,471.1,2,17.76,372.4,2,15.7,1007.3,29.2,98.7,26.788,35.095,479.6,378.4,459.1,362.1,96.9
TAO140W,0.01,-139.86,6/23/2004,6:19,470.6,2,17.07,373.2,2,16.46,1009.2,28.9,98.9,26.657,35.092,478.8,379.4,459.2,364,95.3
TAO140W,0.01,-139.86,6/23/2004,9:19,472.7,2,17.08,372.5,2,16.64,1009.4,28.6,98.87,26.637,35.093,480.9,378.9,461.5,363.5,98
TAO140W,0.01,-139.86,6/23/2004,12:19,473.7,2,16.82,373.1,2,16.28,1008.5,28.3,98.97,26.583,35.092,481.8,379.3,461.9,363.6,98.3
TAO140W,0.01,-139.86,6/23/2004,15:19,469.8,2,16.78,371.4,2,16.39,1009.7,28.1,98.88,26.457,35.091,477.9,377.6,458.8,362.5,96.2
TAO140W,0.01,-139.86,6/23/2004,18:19,467.9,2,19.84,370.2,2,17.48,1010.8,28,98.7,26.424,35.098,477.4,376.7,458.9,362.1,96.7
TAO140W,0.01,-139.86,6/23/2004,21:19,470.7,2,18.86,370.5,2,16.54,1009.7,28.3,98.34,26.527,35.107,479.7,376.7,460.5,361.6,98.9
TAO140W,0.01,-139.86,6/24/2004,0:19,470,2,18.1,370.5,2,16.67,1007.7,28.8,98.61,26.607,35.11,478.7,376.8,458.5,360.9,97.6
TAO140W,0.01,-139.86,6/24/2004,3:19,469.4,2,16.93,372.8,2,15.94,1008.6,28.9,98.77,26.504,35.113,477.4,378.9,457.8,363.3,94.5
TAO140W,0.01,-139.86,6/24/2004,6:19,469.7,2,16.72,372.3,2,16.4,1010,28.7,98.53,26.315,35.12,477.6,378.5,458.9,363.6,95.2
TAO140W,0.01,-139.86,6/24/2004,9:19,473.8,2,16.66,373.6,2,16.46,1010,28.3,98.44,26.188,35.124,481.8,379.9,463,365,98
TAO140W,0.01,-139.86,6/24/2004,12:19,474.4,2,16.58,372.9,2,16.48,1008.6,28.1,98.44,26.117,35.134,482.4,379.1,462.9,363.8,99.1
TAO140W,0.01,-139.86,6/24/2004,15:19,475.6,2,16.66,373.4,2,16.54,1009.4,27.9,98.41,26.076,35.141,483.7,379.6,464.6,364.6,99.9
TAO140W,0.01,-139.86,6/24/2004,18:19,469.7,2,19.42,370.8,2,17.62,1010.7,27.8,98.26,26.086,35.145,479,377.4,460.7,363,97.7
TAO140W,0.01,-139.86,6/24/2004,21:19,471.3,2,18.81,370,2,16.89,1009.4,28.2,97.98,26.147,35.153,480.4,376.3,461.3,361.4,99.9
TAO140W,0.01,-139.86,6/25/2004,0:19,472.6,2,18.64,370.3,2,16.84,1007.6,28.6,97.9,26.185,35.156,481.6,376.7,461.6,361,100.6
TAO140W,0.01,-139.86,6/25/2004,3:19,472.7,2,16.99,371.9,2,16.22,1008.7,28.9,97.9,26.179,35.157,480.9,378,461.4,362.7,98.7
TAO140W,0.01,-139.86,6/25/2004,6:19,473.3,2,17,372.8,2,16.76,1010.3,28.8,97.84,26.1,35.158,481.5,379.2,462.9,364.5,98.3
TAO140W,0.01,-139.86,6/25/2004,9:19,474.7,2,16.85,372.2,2,16.82,1009.4,28.5,98.1,26.051,35.162,482.9,378.6,463.8,363.7,100.2
TAO140W,0.01,-139.86,6/25/2004,12:19,476.6,2,16.74,373.1,2,16.71,1008.7,28.3,98.1,25.988,35.165,484.7,379.5,465.3,364.3,101
TAO140W,0.01,-139.86,6/25/2004,15:19,478.1,2,16.47,373.3,2,16.7,1009.4,28,97.81,25.955,35.166,486.1,379.7,467,364.8,102.3
TAO140W,0.01,-139.86,6/25/2004,18:19,471.4,2,19.26,369.8,2,17.22,1010.9,28,97.4,25.96,35.168,480.7,376.3,462.5,362.1,100.4
TAO140W,0.01,-139.86,6/25/2004,21:19,472.3,2,18.68,370.2,2,16.94,1009.4,28.3,97.66,26.073,35.176,481.3,376.6,462.3,361.7,100.6
TAO140W,0.01,-139.86,6/26/2004,0:19,472.3,2,18.6,370.4,2,16.9,1007.8,28.7,97.83,26.127,35.177,481.2,376.7,461.4,361.2,100.2
TAO140W,0.01,-139.86,6/26/2004,3:19,472.1,2,16.85,372.8,2,16.35,1008.3,29,97.85,26.1,35.173,480.2,379,460.7,363.6,97.1
TAO140W,0.01,-139.86,6/26/2004,6:19,471.8,2,16.65,372.1,2,16.6,1010.1,28.8,97.83,26.056,35.167,479.7,378.4,461.1,363.7,97.4
TAO140W,0.01,-139.86,6/26/2004,9:19,475.2,2,16.95,373.4,2,16.91,1009.7,28.4,98.17,26.037,35.172,483.4,379.8,464.5,365,99.5
TAO140W,0.01,-139.86,6/26/2004,12:19,475.9,2,16.92,373.2,2,16.78,1008.7,28.1,97.96,26.005,35.171,484.1,379.5,464.7,364.3,100.4
TAO140W,0.01,-139.86,6/26/2004,15:19,475.1,2,16.8,372.2,2,16.18,1009.5,27.9,97.75,25.995,35.177,483.3,378.3,464.3,363.4,100.8
TAO140W,0.01,-139.86,6/26/2004,18:19,470.4,2,19.78,371.1,2,17.18,1010.4,27.8,97.69,25.991,35.174,479.9,377.6,461.5,363.1,98.4
TAO140W,0.01,-139.86,6/26/2004,21:19,471.7,2,18.7,370.8,2,16.15,1008.8,28.2,97.82,26.163,35.181,480.6,376.9,461.3,361.8,99.5
TAO140W,0.01,-139.86,6/27/2004,0:19,473.8,2,18.35,371.6,2,15.93,1006.5,28.8,97.92,26.243,35.184,482.6,377.7,462,361.6,100.5
TAO140W,0.01,-139.86,6/27/2004,3:19,472.5,2,17.19,371.9,2,15.64,1007.7,29.1,97.82,26.186,35.19,480.7,377.8,460.8,362.2,98.6
TAO140W,0.01,-139.86,6/27/2004,6:19,471.9,2,17.16,372.8,2,16.02,1009.1,28.9,97.95,26.089,35.192,480.2,378.9,461,363.8,97.2
TAO140W,0.01,-139.86,6/27/2004,9:19,472.8,2,17.14,371.6,2,16.01,1008.6,28.5,98.16,26.018,35.195,481,377.7,461.7,362.5,99.2
TAO140W,0.01,-139.86,6/27/2004,12:19,474,2,17.1,371.6,2,16.11,1007.4,28.1,98.06,25.961,35.203,482.3,377.7,462.4,362.1,100.3
TAO140W,0.01,-139.86,6/27/2004,15:19,476.3,2,16.93,372.9,2,15.99,1008.4,27.9,97.83,25.952,35.214,484.5,379,465,363.7,101.3
TAO140W,0.01,-139.86,6/27/2004,18:19,471.4,2,18.92,370.8,2,16.82,1009.9,27.8,97.62,25.968,35.223,480.5,377.2,461.9,362.5,99.4
TAO140W,0.01,-139.86,6/27/2004,21:19,472.7,2,18.7,370.1,2,16.22,1009.1,28.1,97.46,26.055,35.233,481.8,376.2,462.6,361.3,101.3
TAO140W,0.01,-139.86,6/28/2004,0:19,475.5,2,19.02,371.1,2,16.16,1007.9,28.6,97.58,26.121,35.238,484.7,377.2,464.8,361.7,103.1
TAO140W,0.01,-139.86,6/28/2004,3:19,472.5,2,17.01,372.3,2,15.55,1009.2,28.8,97.77,26.059,35.246,480.7,378.2,461.6,363.2,98.4
TAO140W,0.01,-139.86,6/28/2004,6:19,471.8,2,16.69,373.2,2,15.59,1011.1,28.5,97.77,26.052,35.258,479.8,379.1,461.7,364.8,96.9
TAO140W,0.01,-139.86,6/28/2004,9:19,472.8,2,16.68,372.7,2,16.07,1010.8,28.1,97.76,26.012,35.259,480.8,378.7,462.6,364.3,98.2
TAO140W,0.01,-139.86,6/28/2004,12:19,474.1,2,16.76,372.8,2,16.22,1009.6,27.9,97.73,26.047,35.269,482.2,379,463.2,364.1,99.2
TAO140W,0.01,-139.86,6/28/2004,15:19,474.3,2,16.68,371.9,2,15.99,1010.4,27.7,97.63,25.989,35.274,482.3,377.9,463.8,363.4,100.4
TAO140W,0.01,-139.86,6/28/2004,18:19,469.2,2,19.69,370.5,2,17.45,1011.6,27.6,97.45,26.036,35.283,478.6,377,460.7,363,97.7
TAO140W,0.01,-139.86,6/28/2004,21:19,471,2,18.95,369.9,2,16.46,1010.3,28.1,97.49,26.222,35.292,480.1,376.1,461.4,361.5,99.9
TAO140W,0.01,-139.86,6/29/2004,0:19,469.7,2,18.43,370.1,2,16.1,1009.3,28.6,97.76,26.355,35.303,478.5,376.1,459.3,361,98.2
TAO140W,0.01,-139.86,6/29/2004,3:19,469.3,2,16.99,371.4,2,15.69,1009.8,28.9,97.77,26.328,35.305,477.4,377.3,458.5,362.4,96.2
TAO140W,0.01,-139.86,6/29/2004,6:19,468.4,2,16.87,372.3,2,16.28,1012.2,28.7,97.93,26.212,35.303,476.4,378.4,458.7,364.4,94.4
TAO140W,0.01,-139.86,6/29/2004,9:19,469.8,2,16.73,372.3,2,16.18,1011.9,28.4,98.02,26.185,35.303,477.8,378.4,460,364.3,95.7
TAO140W,0.01,-139.86,6/29/2004,12:19,473.3,2,16.57,372.7,2,16.06,1009.9,28.1,98.18,26.131,35.301,481.3,378.8,462.5,364,98.5
TAO140W,0.01,-139.86,6/29/2004,15:19,473.2,2,16.51,371.7,2,16.09,1010.3,27.9,98.13,26.065,35.298,481.2,377.8,462.6,363.2,99.4
TAO140W,0.01,-139.86,6/29/2004,18:19,467.3,2,19.9,370.4,2,17.39,1012.2,27.9,97.83,26.105,35.293,476.8,376.9,459.3,363,96.2
TAO140W,0.01,-139.86,6/29/2004,21:19,469.5,2,18.81,370.7,2,16.13,1011,28.3,97.8,26.182,35.297,478.5,376.8,460.2,362.4,97.8
TAO140W,0.01,-139.86,6/30/2004,0:19,468.7,2,18.46,370,2,16.04,1008.8,28.8,97.77,26.339,35.308,477.6,376.1,458.2,360.8,97.4
TAO140W,0.01,-139.86,6/30/2004,3:19,469.1,2,16.92,372,2,15.06,1010,29.1,97.87,26.262,35.31,477.2,377.7,458.4,362.8,95.6
TAO140W,0.01,-139.86,6/30/2004,6:19,468.4,2,16.86,372.4,2,15.64,1012.5,28.9,97.89,26.162,35.301,476.5,378.3,459,364.5,94.5
TAO140W,0.01,-139.86,6/30/2004,9:19,472.6,2,16.77,373.5,2,15.63,1011.7,28.5,98.01,26.088,35.294,480.6,379.4,462.7,365.3,97.4
TAO140W,0.01,-139.86,6/30/2004,12:19,473.9,2,16.64,373,2,15.15,1010.3,28.1,97.99,26.014,35.288,481.9,378.7,463.3,364.1,99.2
TAO140W,0.01,-139.86,6/30/2004,15:19,474.5,2,16.57,372.1,2,15.34,1010.7,27.8,97.75,25.993,35.285,482.5,377.9,464.2,363.5,100.6
TAO140W,0.01,-139.86,6/30/2004,18:19,468.2,2,19.8,370.5,2,16.65,1011.9,27.7,97.65,26.035,35.282,477.6,376.8,459.9,362.8,97.1
TAO140W,0.01,-139.86,6/30/2004,21:19,470.6,2,18.63,369.7,2,15.58,1010.8,28.3,97.63,26.186,35.282,479.5,375.6,461.1,361.2,99.9
TAO140W,0.01,-139.86,7/1/2004,0:19,472.9,2,18.64,370.8,2,15.83,1008.2,28.8,97.88,26.331,35.292,481.9,376.7,462,361.2,100.8
TAO140W,0.01,-139.86,7/1/2004,3:19,473.8,2,17.2,373,2,14.91,1008.6,29.2,97.83,26.328,35.297,482.1,378.7,462.5,363.2,99.2
TAO140W,0.01,-139.86,7/1/2004,6:19,469.3,2,16.83,372,2,15.62,1010.8,29,97.79,26.202,35.294,477.3,377.9,459,363.4,95.6
TAO140W,0.01,-139.86,7/1/2004,9:19,470.9,2,16.89,373.4,2,15.44,1010.4,28.6,98.26,26.169,35.287,479,379.3,460.5,364.6,95.9
TAO140W,0.01,-139.86,7/1/2004,12:19,470.8,2,16.69,372.9,2,15.41,1010,28.3,98.3,26.153,35.286,478.8,378.7,460.1,363.9,96.2
TAO140W,0.01,-139.86,7/1/2004,15:19,470.5,2,16.73,371.9,2,15.69,1010.7,28,98.44,26.141,35.292,478.5,377.8,460.2,363.3,96.9
TAO140W,0.01,-139.86,7/1/2004,18:19,466.3,2,19.4,370.5,2,16.7,1012.6,28,98.21,26.148,35.291,475.5,376.8,458.2,363,95.1
TAO140W,0.01,-139.86,7/1/2004,21:19,468.5,2,19.29,369.2,2,16.16,1011.7,28.6,97.86,26.423,35.286,477.8,375.3,459.6,361,98.6
TAO140W,0.01,-139.86,7/2/2004,0:19,470.3,2,19.09,371.4,2,16.1,1009.5,29.1,97.89,26.515,35.295,479.4,377.5,460.1,362.3,97.8
TAO140W,0.01,-139.86,7/2/2004,3:19,470.2,2,17.26,372.2,2,15.39,1010.2,29.2,98.1,26.393,35.309,478.4,378.1,459.6,363.2,96.4
TAO140W,0.01,-139.86,7/2/2004,6:19,468.2,2,17.3,371.8,2,16.04,1011.5,29,98.27,26.429,35.326,476.4,377.9,458.3,363.5,94.7
